NAM1_1 NAM1_2 NAM1_3 NAM1_4 NAM1_5 NAM1_6 NAM1_7 NAM1_8 NAM1_9 NAM1_10 NAM1_11 NAM3_1 NAM3_2 NAM3_3 NAM3_4 NAM3_5 NAM3_6 NAM3_7 NAM3_8 NAM3_9 NAM3_10 NAM3_11 NAM7_1 NAM7_2 NAM7_3 NAM7_4 NAM7_5 NAM7_6 NAM7_7 NAM7_8 NAM7_9 NAM7_10 NAM7_11 NAM10_1 NAM10_2 NAM10_3 NAM10_4 NAM10_5 NAM10_6 NAM10_7 NAM10_8 NAM10_9 NAM10_10 NAM10_11
98.9399504951953 99.3255656234574 99.6887950387783 96.4584780334991 95.8741943131562 99.8876307758972 99.4191567731983 97.4216014070896 97.3551847356743 95.757989298891 96.7502335393693 96.234674230771 98.2438398903249 98.4227197910102 103.245806347102 103.545183122691 97.984610587227 99.2961455616385 97.4876126138108 96.1099744562274 99.4186693766497 94.7484838016485 95.4023573273125 97.360384689152 99.3298662008328 98.134270183978 97.1294371648762 92.4602783001501 99.2789301148981 98.6943526702804 100.134771037424 102.030036323547 96.7084633488485 99.9448474839957 102.265448577095 102.74414528793 101.039322240901 97.3202191744285 102.606895066654 97.0313833049811 96.0890296905931 99.6631489648856 101.119479553929 98.170628247119
94.5208632064394 97.1839974794207 99.7002136072738 99.9165676814054 96.9989024142373 101.236524588181 101.555880799649 97.5609287559972 97.278978099218 91.3694059813303 103.193857404449 101.523983507196 100.554396243496 98.2177580719234 103.89510491867 100.084040711684 98.0939166360606 100.737060212189 98.2045532384112 94.4675702887138 98.9352364528296 96.0511895391363 103.694930766261 101.378005013148 99.9092194877682 99.4465106984658 98.0917843798743 104.973077502449 96.477560040805 101.29477193458 104.342734343771 103.904953352502 104.265591181169 103.711974972282 102.760591502749 101.54041654493 98.0045921183566 99.1266076039516 98.8167220185832 96.2597727550251 101.647226978277 102.152809549894 100.203215894952 102.414303972457
103.558882113108 101.257800979438 97.8996104404026 104.869585080352 95.1323877467293 104.052555719573 102.506680575242 104.649491491752 93.0447151080418 99.3730006757762 106.856149360215 100.211700224485 100.716305295878 98.6819136211787 106.91808491196 98.5965135901744 103.536943468519 102.504725141735 101.395192928632 97.0386303151948 99.047913590692 100.373488799252 104.291471436187 100.641765691817 100.03767413386 101.180241692247 99.1018599430834 98.253783560977 106.787235451876 101.117135514132 102.201950881999 100.862321014774 96.9703589166022 105.535001407145 100.272700990614 99.9052476032172 104.835687398819 102.182685164535 102.568494846817 100.085684478854 103.668729385777 96.994729183358 101.187486280955 95.8900466102075
93.1760796390754 97.8414241579806 96.4426368921622 99.8923344036866 97.6389777023925 100.410503884681 103.041236195862 102.915867406138 96.6364725230941 104.128264519547 104.26168518002 105.130631466373 103.538162011853 102.053295008794 108.403512213109 105.162412678744 105.128317736253 104.377803225035 101.356060779382 101.467969416867 103.125475905947 97.3573757938604 100.775743815453 101.305502215561 99.8829164144481 100.991451523719 101.971636057463 100.50525423773 100.00531325099 101.658204565671 99.8734001086237 102.74889643834 103.806256227707 103.490949028863 102.795421623632 105.768355022584 99.2833276114827 101.077399545167 102.171139146914 96.8514541794329 99.8972838643059 102.489869359916 106.434600202029 102.398174128683
106.858042300455 99.8774040622994 104.061181025947 101.515682247493 98.2943324917016 101.761438168243 93.5228099263972 102.183791619742 94.6339500764979 102.230493943843 101.097745032354 106.944357146619 104.609404448745 102.901724129106 108.971874283671 103.226355698081 100.127027352706 102.75124022278 99.6153685535118 98.7732249846268 108.999648061583 97.157253547436 101.527549611874 102.735854472767 102.450495994285 102.717899865204 101.770077711345 104.607629308671 103.998151983597 101.375355858037 102.349268808494 106.969551530657 99.0903510824389 100.974672713165 102.622021893618 103.020917670184 106.406686178298 107.771266570301 98.2816376348138 99.8070447035347 107.727452494972 102.866880280702 101.517434466884 103.487709054981
102.015612307621 102.279992746642 101.665002248932 100.096153021721 96.5825092612312 100.644640231947 100.174740501197 100.282157609405 92.5474762201185 100.6130961703 104.199035027341 102.803043204595 103.402304930894 105.235592669488 105.051597127556 100.561817023826 98.9457141405397 101.022116394436 102.878351838993 95.9858714663523 104.893025634736 103.189092989829 107.36664177715 98.853051341543 103.781381500535 100.258719943386 103.779999681645 98.0662184124961 99.1784102988807 98.1923009705666 100.354558721659 106.060683694742 98.8802984117023 102.595737129411 101.278317915065 103.70073940779 98.3341735012724 103.909911655618 108.187195830018 104.820987930207 105.671575362402 100.786115429359 101.670094127823 106.206996738865
95.7352495542287 100.359819274822 99.7596538778654 97.945521125549 99.2914050628177 94.6795674715867 99.1277978864561 100.037252032858 99.0791200159027 98.8649404096656 98.039000395943 96.9529412814438 99.0832812462941 103.772066454694 99.7312164742888 102.265536568189 98.6443945121303 96.8078570883919 99.4292585352518 100.010073420643 100.430761802085 97.7679288092866 99.4686522119426 95.9726527170668 97.413066223236 101.030019010768 101.966901933999 93.902049759515 98.4051515969588 99.6898318405082 99.1499296347412 102.247056972036 99.4177538379598 102.693967903203 102.357635645108 102.135378159712 95.045507558286 97.0909161071665 98.9738831812647 99.7503703206695 102.383344812853 98.9930772599733 98.3298726268857 102.348394721206
95.1351787684848 101.552158119229 102.417695360337 94.5285063010622 102.186940906534 98.9568358086638 99.1052736306038 99.8952203732633 98.1830078128272 104.700650820947 96.1729094711158 104.59227753883 103.242377698695 102.769086159721 108.283675869387 100.300787077443 106.057887320327 102.157841663431 102.027230106675 101.363459646344 106.428543239007 101.856707041144 105.24615056484 100.343470107004 103.977178989814 96.6140851520325 101.078058905751 100.541284651142 99.9695369477576 99.9856186952637 99.1596213045223 108.28860701973 105.753104526272 106.642111280054 100.640181672179 100.713371552678 100.936409539087 103.01850794733 101.402669491291 99.0568925096897 100.262446797389 107.335430348494 102.593013283161 107.243000786161
92.995479057498 100.55536496709 95.7269161392182 102.427183506887 98.1493229762996 95.3205252831692 100.924795383518 100.560516240774 94.6616288283748 98.3442845317725 96.3538186230213 97.1040314041501 98.5903112736061 98.1174744695893 102.241716527721 102.625663972645 94.3787956123964 96.9275614282761 96.7829775113685 93.7068113038936 96.1238558135896 94.9752391936843 100.548927112473 99.2147589979081 96.5030503501003 93.7856204636555 99.234491073558 95.4068856379651 100.978395627445 100.969935017694 99.2799787744413 98.8059600017237 103.180288703258 99.9608839486518 101.514067299411 100.432885301708 101.880944524449 100.039352334862 93.7231042610093 99.2623886146077 95.9668472535566 102.3145528168 100.781731555432 96.1713746044447
99.8214277575008 100.831750326363 101.358786188421 101.89924839113 99.4787774932777 101.845311775134 97.2529729158376 104.193577758611 98.5903313154883 101.90485475334 99.652552554451 107.190080794866 105.25591891383 101.41993592295 106.291698085481 101.74212133614 98.9377327568387 100.848982239713 102.230571086846 103.092595146546 104.48513817804 101.654269432869 105.041357300566 102.058944188677 104.587728142624 103.548300431059 104.386647947981 103.227340633935 102.83081177462 100.000114508958 105.337529299708 100.21519267844 103.78612284685 101.470105031002 106.617739896653 102.778569724937 102.718922441792 102.097039619367 97.8884226112531 105.727517130177 105.825849941513 105.61681051027 102.175157827325 108.199746788806
99.097590241595 102.385595485063 104.28756160893 105.009505239858 99.3242445359007 100.676531942899 100.503821851639 103.791070918383 95.3322063805846 99.2463060217528 96.0223022806477 102.803362817761 104.455934251711 100.586555889074 109.011601651619 102.90649175893 102.769449811323 103.669770955075 98.8650524392184 106.809770827931 101.449711352698 98.5955486248546 104.260830472564 97.3118183635193 102.94904582847 98.5559001261323 104.856829083214 103.720367717053 103.147972415379 103.328738446857 103.246296796234 103.172915501475 100.851311346704 104.5297428626 103.102545648574 106.030034070502 103.03734710954 102.901594369253 105.962604903059 106.243459529383 104.803541955855 104.322086388675 100.600339298851 102.047803079006
104.483480093036 99.890716622566 101.825549109543 103.055333278347 100.572272094294 102.026461024526 99.2670689105229 102.82565270635 100.448827474218 102.597726344166 103.387538716724 107.446427189206 103.716049685444 98.2873473499598 106.251762889485 106.117472288126 103.867003893762 103.084958195564 98.4629973028363 101.771994355013 104.388184337929 98.8743822233736 105.101290641337 101.977796269731 106.232386809954 97.1375327370404 107.275255570555 101.253002303635 98.8453566607557 102.9011166192 105.414968407109 106.828868883611 97.4915596731228 105.71814751778 107.46029156385 105.42229692211 103.034823687904 107.231256518223 101.090765666751 103.804255531055 105.115341004055 105.778868000449 99.2730446092436 105.701441804816
109.361732306105 100.518827798483 99.2076850045051 98.5198272482782 100.992679498917 100.498200469132 98.8257065126802 103.161682016388 98.3663867826876 104.597788270869 101.106701189091 103.017782640088 102.40757401447 98.0128680862122 105.320804354638 101.764780387932 100.167284238355 104.282504762559 108.067107257428 98.9629676468292 104.051660506132 96.5597516755961 104.787469041754 97.9658296468384 102.190579275635 98.6473798223374 98.7373864056481 101.345399222482 102.648053540294 100.408888855084 99.8999797551844 104.985764638184 102.08653234006 104.751733570304 104.018471958584 100.371775200444 105.633993224965 100.13047864882 99.9598800157389 98.5238529096556 103.513794217286 103.45223860569 105.01891380266 104.937736827104
100.336138213365 98.782683225568 101.177964706231 99.9356144188608 99.1116625941132 100.593230883635 98.5497939139571 96.917517283248 96.5919962868446 99.6132317278461 97.6424798509335 101.97254444962 98.5877632098813 99.9433213424757 96.3091013410245 99.2305619948381 101.093861928072 94.0947230174516 97.9671195164294 96.9960593761252 93.3698383985068 100.962302706388 98.3435194421885 99.9428125447201 98.191264919253 97.348119776953 102.545907451393 97.5411503351014 99.8988102361432 102.742686134244 98.1809176986607 99.6298702241889 95.92712926841 99.0442369260242 91.9036936540494 92.4317334297385 94.1484778146423 94.2259762220556 97.6653220905747 98.6285119404112 94.2737805637383 96.6412600259903 96.1861940351947 97.7662882070535
95.9681602858271 99.8349588256529 91.449987302101 101.942265337052 101.56973202509 102.616458070671 106.087352892042 101.432049758152 102.1720507212 97.4801345206148 100.293617824171 99.120264268426 98.4313715248396 103.059054285798 97.7395117341512 100.435730114931 110.02201379184 105.372067753149 99.9865451525833 99.4475439211088 97.8699739694388 95.8334714258565 103.798983169965 104.335173224816 97.5515898577328 99.4037910352707 104.874399055869 101.178982566286 100.786177040926 101.156579554243 100.720822216117 103.828286675228 103.814146801086 100.096401326751 99.030399926874 97.2493539356382 98.6029710838583 96.1173087200989 93.1579679932797 101.170120816122 98.5112985146579 100.038898766101 98.5431456974912 95.8449211627556
94.8789188798676 105.078482078308 98.9578674711845 103.684849066124 99.1014153441527 99.4838567214543 106.062815453545 100.182902234382 102.958287235111 101.602698064328 98.7145366819198 96.1303178095168 101.60136831105 102.212389438561 97.0177693774962 98.372949848424 107.141851194077 97.4162880236883 95.5592715416903 98.1341198204642 98.5440599101827 102.405152073394 100.201233956662 100.089640140055 95.3164224785523 99.7749380432904 101.16464279187 100.194892398006 103.296800443728 106.744842344589 101.176077873779 104.501602891644 100.545199809006 97.6522249348376 96.5718963296344 99.9252498965511 99.2251686904588 97.7756154030982 101.12114775356 99.7590392143887 95.6040048498117 102.215962271084 96.58492855006 100.996031871178
105.112341704154 99.7806006647645 96.7886804520296 104.862901651003 104.36329939469 102.940992194549 98.1109259262455 100.242034621972 102.826509959458 103.541097429066 96.4191666921876 102.58342621007 97.7194188940777 101.166970882367 101.675713094446 103.003660300502 106.947186432691 93.5460315480419 99.2566439163145 100.532994022364 104.947477134216 102.646940409664 101.817675126647 102.163334247437 99.4325963769657 99.9382275160493 100.457517734201 104.908480340535 104.538777293562 104.298365092271 100.403926258151 103.467292215358 99.2379696368771 97.417450285786 101.187620836036 101.371479832805 93.9559941823234 99.2052820044313 100.611578947916 94.1175130308047 99.0362539060599 98.0329840462681 98.7695669789742 98.3096357568682
95.2212910430917 100.771780531909 93.15949451062 105.574299706854 98.0709092819199 107.027256154778 100.566204814112 101.727972887284 96.5212312576729 98.661618299808 97.9305950025143 98.6295467311904 94.3519840161667 96.2126992496428 95.3709602500735 95.1681109662015 101.373316332763 97.3636294316315 97.2980255234964 92.3013479766291 93.9591031758046 98.4446771832881 96.4960583488354 97.5089082914859 97.6632009205908 101.685817474617 102.203751575796 95.790450136042 102.676179017416 101.927411047899 99.3431882162777 103.583404685613 96.46040650871 93.8986090164668 98.0403167373869 99.1329978248589 92.487169969763 93.8824629046303 95.3851662335739 96.9760358676704 95.0352709665013 98.2994584071312 96.192150217662 94.8062017040231
101.896493655454 103.822969049655 109.839527622621 100.921880597411 108.252744922321 108.067990865612 104.819318160834 101.734928265792 103.166803737832 102.349566867265 101.816189602858 103.460504630158 102.040355417741 100.075737453247 99.1624739526388 103.649831486135 107.242650788338 97.2556731748166 98.6650292919977 102.493556356309 102.035450049779 106.523686619936 100.853133032188 103.132551275364 99.0929411227858 104.188263993632 103.800021824213 108.24208827788 106.900163030152 106.783749983507 105.82075337881 106.14101927914 101.503004622525 99.9060336533193 99.5739826419817 103.244988813842 99.3217682829712 99.9473905849426 101.115242870063 96.9876693829541 100.80053046094 100.367079485191 98.2965306717062 98.6514277880204
96.5459697249729 98.6490133029818 94.6319516318797 102.424011503249 97.3677375974737 98.0123476742619 94.3385063553931 104.261357889899 101.700366927255 91.811112094556 95.0608378922466 96.7108684199214 97.7847810908515 97.1110160949757 91.1218483645621 97.6314291342226 99.2111598286644 96.0839481153056 92.2189557927914 94.8043218700745 95.9168183601391 95.3371772772638 94.7810680411833 99.6035358712743 94.6566117136715 100.271471425597 97.6686179466178 95.4484085680387 101.927083195664 102.915358461078 95.2215076090756 99.9393422197725 99.2082464053721 96.0057138382391 93.1882045642699 92.3620603334924 93.2308769336652 94.6147828522979 96.44442818444 95.1681294879398 99.9022594631829 93.991089397913 94.3974642492166 92.9285220992077
103.675072175937 108.679125331055 99.1723853754969 105.488459863342 102.157354576689 105.560064663041 101.685406504085 102.713371181684 98.5354334650554 99.4501910167959 98.3116403990098 103.718442257621 100.078886019107 103.274250076779 96.2138522866335 100.446131840134 102.887942334454 103.519375319484 103.384572252128 102.842423332208 101.541549676993 104.144439317269 103.947273037006 103.976608863881 96.679484662183 104.476348710105 99.7066157524598 103.426605673024 103.67967217734 104.959415050054 103.129419542663 97.6640097284166 99.9164968195431 99.8921545463223 101.985825696361 99.0316279893068 99.4453437617968 97.0822100662372 100.006000430577 102.686094833029 95.8190768297235 98.4423385246112 98.2796866818968 97.3840483517541
99.7140038166715 100.402091690242 100.248807134222 104.353703663122 100.093806236486 104.957793412124 101.419033473949 106.035214076144 104.087468632597 101.07641746261 99.47828936228 104.580212468897 101.25420535666 100.851834690463 104.158642708928 104.746569817981 108.45555988708 96.2617177339144 100.536282514377 98.0088233485942 100.710062323373 99.356959497718 100.234094677255 100.250340546895 98.1504948108244 109.599080961904 105.201067321486 101.050335595984 103.118488466348 103.096372788 104.104585192115 104.498737613877 104.787660181711 101.219546485744 92.7705403253337 98.3350942297372 99.057215738575 99.1260904477182 98.0543938204192 98.8130259142396 99.0919601923303 100.191694987032 98.1686292905075 98.9532967729741
98.9582151502276 96.8947314374137 99.60669129588 100.348844489664 102.403422699678 107.54980977856 105.353857873078 102.909178118002 103.33478842028 98.1291688087618 103.235851878455 101.694303768548 93.5278189397199 97.6879394278459 97.3924514410749 98.8065971511207 99.0285482431668 96.0811453146983 100.206518511981 101.124460480101 98.1695602118193 101.736596162189 98.2033881726384 101.887955804469 100.051611034922 102.374928705253 104.627748564994 100.106147264353 103.157606459337 101.443874500811 101.677033482508 100.026040849275 100.140003800077 100.212814718589 97.6190862550061 95.1363443533592 98.5633260894199 100.490334561259 96.7222544711629 97.2098659812174 99.8442525224524 95.4585487798382 101.382766441562 102.150087103306
89.6473069466842 92.8279517095372 97.0362874762146 100.456942071281 96.1042115443036 101.514422508332 95.5081349419061 98.9411874697227 98.2014602637789 96.1253163453047 94.5684222838138 97.9915171335738 93.2719114440518 95.3394346281088 93.3975401118604 97.8165096394496 101.92552870616 101.092292029022 92.3064837902141 96.6640951326671 94.5134598237114 97.0490874204219 98.761614027463 96.0311593164885 95.970002154777 100.465552753244 98.8782153106657 96.9194453895506 98.6922554823484 98.8628706231974 97.8702073700729 96.0646246611578 97.5145735906815 94.2256813473461 92.0725697689049 92.2226515711298 97.1064240221808 93.8309523180861 93.8487339185456 94.4045645403614 93.9213639747364 97.6547523487644 92.6410925001121 94.0860141751101
102.673128466813 103.291374838995 99.6042415639841 104.709152381414 105.293524313763 107.072525458177 98.7469384717869 108.744806479356 106.74508276251 101.695964557118 100.846505586622 99.0185640103419 98.9273705073644 104.968179154863 103.269841604249 98.9901632328485 106.250152277006 100.860529495605 105.010947210022 101.692427283106 99.6114595013556 108.185093168778 99.2640282956407 100.834577717044 100.261726521436 109.430490431575 101.692225440463 106.707817500865 109.364233146425 105.261505567119 101.496728075059 105.68425991837 101.808881038144 98.8192322862955 101.067462791681 98.9804321714524 99.4246935958978 100.510165296242 99.9484060017706 97.3732051299285 97.6028989629688 97.2036155755416 99.9459230659046 102.528289160466
100.223165901494 100.354983598176 97.9323780568812 108.004994895233 102.396066568114 100.504433121602 100.893812504535 105.850705341775 98.9602700287363 103.881020118628 100.21147301535 103.825093720277 99.8082017367483 103.673858905869 98.3820105644182 98.6947140870809 102.241048834645 103.890093855254 101.135554650929 100.973993498718 101.248400621606 97.9521254531056 98.959746150032 101.99284749958 98.212907183983 104.138755104743 106.476067135926 103.97610542065 105.220328833529 103.760881417206 105.592210394371 100.979177893861 100.866052370913 100.943118113039 98.480625349052 97.5599688217495 100.699823178767 99.8348885663523 98.1392343667911 100.00125096994 97.14458622756 98.8788545349239 97.2560434456452 97.510048538569
98.0045831188005 95.9216862468539 102.372370518207 105.550025898632 100.512215077511 103.574724472498 98.755246313814 98.6124995638089 98.8978707980747 97.103431542575 98.2693871424797 98.4473573802586 98.9060835758293 96.9395686426501 97.1243924768594 99.0096197044198 103.13390812883 97.6567769337932 96.5349105111138 96.2890902670394 98.1819808630741 98.4335505166468 95.0443467824635 100.877609193446 97.7067688688898 99.2816022961196 102.34584178213 102.333131691149 101.207616366226 99.5336199456133 100.429713456331 99.5777154774866 98.0753489797176 95.9638385923982 98.8373513514836 95.7620364558495 95.3792439211394 95.8059763088035 96.9482230961502 92.6419418473762 95.5833254708908 99.9123623062038 100.1391272574 95.6672697604272
100.485379118656 101.0408604457 101.860976203051 104.568315517214 100.54513270771 106.618651967005 104.68474599922 103.178473181126 101.098401412815 98.3096033842949 100.234942574976 99.8561663193855 101.401119997158 103.272017827354 96.832935958038 104.393003971284 105.729152362353 97.4238012574178 102.162258763368 98.2627082592529 103.132077102416 99.2069401279241 98.0517785609634 101.50779898554 99.6049929016521 99.648383674857 101.960475593238 100.394929801303 102.689965924265 103.28211214317 97.5674375993825 104.148143059539 102.520547156243 100.506179355681 99.3500899897345 101.693543844857 99.5185992672042 94.8252110231293 95.9404764112112 97.9144665925567 98.801536155184 100.434444291167 97.5360531124627 103.420702716573
103.017410506302 102.726358747417 101.057637521638 105.460378356597 106.356547713097 107.033673611257 103.023570330615 109.621621503479 99.8226825784946 103.520480461999 101.055922180052 104.115886845007 103.259477157677 98.8668223496133 100.67658700594 103.214355754593 111.050464905192 101.992988748117 102.006691650253 103.374035573311 105.553196850961 102.256236210144 100.235339924401 110.128730126313 98.4204443787371 103.750082720275 106.632824407599 98.7180148477264 107.148814060723 104.406912904866 103.840524195657 105.815991970374 104.300188884509 102.126470204633 100.742852863436 102.544536996956 99.7006158311601 101.128895407262 100.535578330843 104.622575042899 102.102297565524 100.604865712642 103.728081316243 104.7081450256
104.390992192489 104.788625895386 103.856491438583 103.519396479901 97.5721832831499 108.185760233398 102.029840274656 103.890018141374 99.2833889471786 98.0136750321258 101.286708779457 98.3224909095046 98.8158412529856 100.340953473657 100.989350632894 98.0822689154891 102.354475845534 99.6184750102961 96.2927625879315 98.7775003360496 98.5269640876094 98.5379327045505 101.997476259066 100.622164984255 97.8268723111171 104.181246563772 107.919202038723 107.703665988702 104.861900936399 102.334554529424 97.7995203910033 102.875232780591 98.2782216521543 93.3357338757734 95.5935270226509 96.4545962911509 99.5186922563242 98.8152109446443 95.414421146614 98.5386864820951 99.1893851148741 101.245651649571 97.8028613674349 97.4724400243326
95.6766931608975 98.6764308319184 105.18058873404 103.66485974803 98.1846791718899 100.555945919927 99.0448208018219 107.713189547957 104.538071649303 103.588637173369 99.7022491766308 97.849488403007 97.1640138910768 103.270286557383 98.5355854050025 96.8871386111909 103.69195425027 94.2413475894641 99.3395168448082 97.5761027453976 98.8871416425957 95.5065750240659 100.2377913144 98.5645576271151 97.9046044955126 102.339185520877 100.34351186828 103.621465138623 105.192909342738 98.2536792666416 96.2918051127233 96.1509431599404 99.6493953013762 100.332776502328 95.6599821768502 96.1275439164481 95.6272457918763 95.2792337913101 98.5863989257938 94.5143480817183 98.5784911614707 96.8815039250956 94.8018627046197 98.6780064813947
96.923177422212 96.136368241021 97.4457458770093 99.7696083385824 100.214945902593 96.1348664726204 93.0581009737083 99.0274101817904 97.4576888803718 100.324301716634 99.1785335331073 96.1186535652026 95.6580628731666 93.630899063865 97.1515093633357 97.5348745704252 95.43975553251 96.8694262985986 100.481348292266 99.8751413790356 94.4995797017993 98.4040916903444 93.1261181458891 98.1811873713752 91.7631748087582 101.559386652041 94.6845907327112 100.610566782853 95.7395995415337 92.9405354568373 94.8051923899641 96.3277816474863 97.4371887113219 97.0757390997303 93.2834973490229 91.8925123820268 94.041898595919 95.7448662651424 94.1990210598094 94.8813970159218 95.8906501903129 91.1308458684381 93.3244363215853 90.496891710127
102.140297981977 103.570872228495 101.555128786793 104.711743829013 99.3631752302892 107.130096901833 105.972381526952 109.366775820578 97.894030485467 102.307697441914 97.7832170078025 99.6764971846208 104.925447797777 103.585177102668 99.9836243617575 98.7985821395598 103.442223682473 98.6114863057113 99.8938348659389 103.572034828223 98.0220077870735 108.5673557305 100.694843500184 101.933482376047 98.8839546946814 102.180936948714 107.082361698851 104.988929068913 107.107897296848 104.948332749981 101.529899018402 107.412359100353 103.835007067818 100.424619463351 99.8596895994485 100.805605591772 103.473107326442 95.5488068217302 99.6738158401354 102.961844579676 102.065761367518 102.107507084693 100.525338084604 100.04001441331
96.285562926075 96.0333877306995 96.8445084920521 100.267954575454 107.237501299759 96.7367461626208 94.9165017712672 101.21450054916 106.155231757641 93.5204892387173 96.1971948744701 96.7803269899927 98.7665641326001 96.1411883545414 95.1913652690186 102.218438288953 99.2820092788041 94.3514654547447 93.9126858412426 97.1212719995692 97.7989622509107 99.4509330449795 98.3574252968779 96.2433333799914 96.8335369214208 100.124828252514 102.81921913281 102.279035012404 100.484198116134 102.339371033632 96.6495847726517 103.511498577136 98.8673919002248 93.686410173224 92.0400192916554 95.2274107293275 93.8940701578964 98.4526998838609 98.7314153520035 97.7533980882742 93.914875137425 95.9545464687096 94.1402335503032 92.9977779806528
96.2082662778582 101.922758497337 101.021976482452 98.0452109041711 102.276022515859 105.737967706878 103.191989856764 105.057207263133 103.709776986453 102.056628652496 99.073107627459 101.158277375863 97.8395989689549 101.57184952442 100.835414790103 99.163952013157 108.876068052435 98.1285856631615 105.796941515777 99.0379762444704 101.312300945297 99.0889111339534 100.986527657147 100.957915502593 99.377233875245 103.986489035172 104.412105205883 101.421416500358 103.513459837695 102.881430861378 104.352176806149 100.885903431503 98.7358933515366 101.111136258709 98.6590921411328 101.039536846104 100.632864555944 98.4651568180588 100.536152570879 96.4491184488207 98.6356266860827 101.109068005746 99.2876611265059 101.120047829558
101.300988952058 102.668838874898 96.5962643506107 107.899514995804 100.009813452682 102.695201140323 101.517666794355 105.281642761959 102.214742886202 100.003636651881 102.080289199889 100.925856318245 97.7809306036119 97.7741361129764 100.464966771179 99.9046013951058 105.720932409333 100.349501400819 99.2806967113184 99.6256601230098 99.4334040362717 105.097255614114 103.021773016003 100.048231590176 99.7028624181457 100.555169655265 105.535382401692 103.360575172656 104.026065675301 103.272373182173 98.9192277358417 104.972971695161 103.015236582308 99.2665024409717 93.8748947517517 98.037747369535 101.739869598855 98.1829029838044 101.163690125663 101.273777249167 98.8782506464713 95.0445770495019 94.887766729977 100.306880343297
96.5336163335806 102.320286757324 104.5752831813 99.6193147658498 94.0689519274349 104.117187043624 103.767968385755 104.661577831265 100.883102300882 104.208899084723 101.189169685579 101.126490122082 101.538721390088 96.786382424799 96.4524612007799 97.3720532989636 108.648637146587 103.257957910385 101.368286873954 100.911493085518 96.9931735663465 101.824192538151 99.9159443215632 100.247918945618 96.041680852508 102.415931128761 105.271146699609 100.872061688756 101.044200703353 105.441470737855 99.9722816560721 98.440104032464 99.4009270712811 98.0982435604162 97.461028700475 97.1180983258985 93.407125773242 98.6903188629038 97.9768499096083 99.5370468225725 99.2829219899811 98.844793825348 101.834038385682 95.3113121301222
100.603008363457 100.952447353885 96.0368867453006 104.965137024854 95.0930990554456 103.183435632557 100.514875018853 105.01817984272 104.908181356948 98.0278127803736 100.712536110424 102.622333242235 99.8881140083336 102.087672099236 100.847818790465 104.152938244552 108.226270793621 102.018533955537 97.9057826835172 101.306638498839 98.6885843208944 100.582828590576 103.464032346543 104.045234181294 100.041498835097 103.862819983172 103.534921048224 99.0836152492733 104.877789812888 105.459384581434 105.333850756553 103.46154192635 98.7317645445804 97.0011430433449 103.240109400012 97.9758297483009 94.7776786282776 98.3675590200658 99.6208383714576 100.249908376056 99.4131865601832 97.5236694204709 97.2595424655611 99.5518839413291
94.7239948843902 94.6558529913326 98.4334414422253 99.2062771700208 98.0547643588102 100.078201544284 98.0654200867918 102.597455458289 93.6071113772053 94.9975070532122 92.7478691277865 94.9260202745556 94.7448023569895 100.354620395685 99.8254011872072 96.8229633576112 102.743492120289 99.8723907980433 93.4250502246322 95.9001553503221 95.3583980940883 100.981246383722 99.4476707998353 100.104024441245 97.7567142672677 98.5770865812398 101.720975344318 102.33428407279 98.3434684502774 103.294050359493 100.175935478759 99.5476155444314 100.372333811728 95.1679623028108 98.8533296211893 100.236392373066 92.5631099756838 94.6831088124034 99.8518688741181 98.0438668757391 97.0703835660364 98.1444637193384 97.3426145362643 98.8230409027424
101.447493564353 101.435861609319 99.5327354544535 101.927772916401 100.145619922422 97.4992997090425 102.191711904359 105.028316969484 103.30051387941 101.185612733601 100.493741379268 98.2721704076716 98.4515066678653 98.8424202531402 96.7288166879754 97.865696273037 110.543338165574 101.205734224459 96.5156545187052 100.648395950852 103.937211942903 100.792270349783 100.336886699319 102.908916640474 97.1336180835474 100.894476395312 102.021053895736 103.94279268035 104.656995974146 101.543609815456 103.078413623011 99.3266297643515 101.280228212389 97.2300482392807 95.7136130510019 99.4724151919498 97.3379160675411 95.8430583728572 101.760023123569 97.156687278133 98.9954189677707 95.6653012951716 96.7523297266241 99.1381140653164
100.839429179797 100.368254902754 97.6295567525905 102.205559164352 103.861920644217 104.915098139658 104.404187352064 101.805032115143 98.0255873976784 102.146690806907 97.757790945628 102.713895943738 96.1271267119484 99.0163441384815 102.412498764916 98.5095237691647 108.053961292638 101.858051862053 96.4379509849772 101.999230458321 99.610812579834 101.958837772292 98.1618182059685 99.8299214370667 101.720108443662 103.672557497743 104.304675400552 103.052983932424 101.03491577724 100.676489528142 100.669999068695 95.1436471515267 100.336633809242 97.9262282434304 94.5795541124672 95.6276741651322 99.1905755394074 95.5038012529971 96.8266490875576 98.5929408126438 101.873112575795 99.3502687419253 98.5449602353085 99.5899279766475
